Datetime,Text
2018-11-01 15:35:57-04:00,"@insideevs @tesla #âs r wrong, but ð» in ð§  tesla makes ðs 4 overseas &amp; east coast in 1st half of quarter"
2018-11-02 15:43:35-04:00,"@teslarati amazing results by @panasonic at tesla gigafactory nevada! very much appreciate extreme hard work it took to achieve this result. together with pana japan cell plants, tesla/pana partnership is producing ~60% of global ev battery output!"
2018-11-09 12:41:06-05:00,"@tizmagik @teslasupport fair point, will reenable"
2018-11-14 10:46:11-05:00,@nichegamer would be fun to add to tesla
2018-11-15 12:27:09-05:00,tesla just acquired trucking capacity to ensure model 3 can be delivered in us by dec 31 if ordered by nov 30 {url}
2018-11-17 13:17:10-05:00,"set air flow to recirculating mode &amp; manually raise blower speed to 5 in model 3 for best air quality. air filters are smaller than s/x, so clear air is achieved by circulating through filter several times."
2018-11-17 13:19:09-05:00,@annerajb it will alert tesla service automatically as fan power required to achieve target pressure drop exceeds spec level
2018-11-19 09:30:52-05:00,@willfealey ideal situation in breakdown/accident (assuming no injuries) is that tesla arrives at scene fast with top-of-the-line service loaner
2018-11-19 09:57:30-05:00,@acevedo_lex @stars4a_amy @tesla should be possible. please ask service &amp; lmk response.
2018-11-19 10:00:42-05:00,@lion_lifer tesla can provide heating/cooling/lights/music for days using battery
2018-11-21 10:42:12-05:00,@wiredprairie @tesla shifting resources from sales to service for next several days
2018-11-21 10:43:22-05:00,@speceye @tesla coming soon
2018-11-21 10:57:52-05:00,@fredericlambert @speceye @tesla good idea
2018-11-23 15:28:38-05:00,"if you donât want a tesla, hereâs a list of all electric cars in north america {url} via @cleantechnica"
2018-11-29 13:34:25-05:00,"super fun software easter eggs coming to all tesla s/3/x cars before the holidays! romance mode, toilet humor &amp; more video games."
2018-11-29 13:51:16-05:00,"after safety, our goal is to make a tesla the most fun you could possibly have in a car"
2018-11-30 14:06:46-05:00,@rainnwilson your tesla can function as a boat for brief periods of time {url}
2018-12-01 12:43:45-05:00,"@pfierens @liketeslakim prof dahn is correct (heâs great), but the relative benefit is small. iâd recommend 10% more soc for convenience."
2018-12-01 14:28:30-05:00,@matzagatamd @tesla you got it!
2018-12-01 15:48:07-05:00,"@carpenter_maas perhaps most telling is that norway, which is partly above the arctic circle, has more teslas per capita than any other country on earth."
2018-12-09 13:55:02-05:00,"major credit to ac propulsion for the tzero electric sports car 1997-2003 that inspired tesla roadster. without that, tesla wouldnât exist or would have started much later. {url}"
2018-12-09 14:12:04-05:00,"if you have a tesla built in past 2 years, definitely try navigate on autopilot. it will blow your mind. automatically passes slow cars &amp; takes highway interchanges &amp; off-ramps."
2018-12-09 14:14:01-05:00,"already testing traffic lights, stop signs &amp; roundabouts in development software. your tesla will soon be able to go from your garage at home to parking at work with no driver input at all."
2018-12-09 14:18:36-05:00,"@ghhaugen full self-driving option is required with the tesla designed hardware 3 computer. this is a simple plug in replacement for the nvidia computer, but has over 10x the image processing ability."
2018-12-11 11:28:49-05:00,"@business incorrect. âchairmanâ is an honorific, not executive role, which means itâs not needed to run tesla. will retire that title at tesla in 3 years. 60 mins edited out end of my sentence, where i said i could do whatever i want. they cut âprovided i have the support of shareholdersâ."
2018-12-12 09:47:05-05:00,@john_papa @tesla you should def have a loaner. will take care of it.
2018-12-18 10:17:51-05:00,honored to work with amazing teams at spacex &amp; tesla!
2018-12-19 14:39:37-05:00,"@erdayastronaut @martinengwicht @realkrauswife @tesla the guides are basically just a wheel, a shock absorber &amp; a solenoid. costs a few hundred dollars in volume."
2018-12-19 14:54:01-05:00,@ecoheliguy @erdayastronaut @martinengwicht @realkrauswife @tesla autopilot doesnât need the guide wheels. theyâre only there if there is a complete system failure. turns will definitely be banked in future.
2018-12-22 13:45:08-05:00,"tesla has released all cars for sale where original customer canât take delivery before year end, as well as test drive / display cars, which cost less.

reminder to us buyers that $7500 tax credit drops in half in 8 days. order online at {url} or visit stores."
2018-12-22 13:48:29-05:00,@mikekasprzik @tesla try connecting to wifi
2018-12-22 14:01:09-05:00,"@wangmeister it will be tight, but tesla production should have all mid-range model 3 orders delivered by year end"
2018-12-22 14:05:57-05:00,"@wangmeister if tesla committed delivery &amp; customer made good faith efforts to receive before year end, tesla will cover the tax credit difference"
2018-12-23 09:35:55-05:00,@leilanimunter @tesla @hickorypd @stephenathome @cleanairnc @cleanenergyorg @cmpd how bizarre. sorry to hear that.
2018-12-26 13:51:47-05:00,reminder to us buyers that the $7500 tax credit cuts in half in 5 days! order online at {url} to see if there is any inventory left in your region or visit tesla stores.
2018-12-26 14:09:28-05:00,"and, because electricity costs much less than gasoline, a model 3 can cost about $1000 less per year to operate. because itâs electric, there are no oil changes, smog checks, tuneups, fuel filter, or brake pad replacements."
2018-12-26 14:23:56-05:00,"most importantly, every electric car, tesla or otherwise, matters to the environment we all share. every time someone chooses electric, the future gets a little bit brighter!

if not tesla, please take a look at these other options:
{url}"
2018-12-26 14:31:08-05:00,"@jt_richards @mmelinot @chuckyyyd this is incorrect. vast majority of vehicle motion is returned to the battery, as the electric motors act like a generator in reverse. brake pads on a tesla literally never need to be replaced for lifetime of the car."
2018-12-26 14:38:52-05:00,@magoo5042 @tesla ok
2018-12-26 14:40:53-05:00,@martinmeany we are dramatically increasing tesla superchargers within cities &amp; working with landlords to add home charging to apartment buildings
2018-12-26 14:47:21-05:00,"most people donât know that the tesla supercharger network allows easy long distance travel throughout usa, most of europe, canada and china {url}"
2018-12-27 16:00:00-05:00,@westcoastbill tesla team did a great job!
2018-12-28 13:16:38-05:00,excited to have larry ellison &amp; kathleen wilson-thompson join the tesla board! {url}
2018-12-30 15:08:16-05:00,@ben757677 @vincent13031925 thanks tesla owners in china! looking forward to visiting soon for the groundbreaking of gigafactory shanghai!
2019-01-03 13:30:12-05:00,"@minliangtan @c4mer0n @burnflare @kroegerove sounds great, will connect you with tesla energy"
2019-01-03 15:09:17-05:00,"@charliemilton @reuters @breakingviews @tesla weirdly, all the negative press seems to increase sales!"
2019-01-03 15:11:20-05:00,@annerajb @charliemilton @reuters @breakingviews @tesla reveals wheels?
2019-01-05 10:57:41-05:00,matt debord reviews all tesla models {url} via @businessinsider
2019-01-13 13:59:14-05:00,@deltaplan @paulojvn we are not yet offering the mid range model 3 in europe
2019-01-23 09:53:56-05:00,"@teslarati 310s stainless is better for high temp outer skin, as it can take ~1450 kelvin, so active cooling with cryogenic fuel only has to mitigate 300 degrees of delta temp"
2019-01-23 10:09:55-05:00,"@teslarati ~1750k is peak heating expected on about 20% of starship for leo entry, ~1600k on 20%. rest drops below 1450k, so no heat shield needed. radiative cooling at t^4 takes care of 60% of the ship. another reason for steel."
2019-01-25 12:57:02-05:00,@teslarati feature has now been in place for 8 months
2019-01-25 12:58:35-05:00,@annerajb @teslarati rough beta in 2 to 3 weeks
2019-01-27 15:29:20-05:00,tap tesla logo at top of your carâs touchscreen &amp; wait 10 secs to open special features box
2019-01-28 12:20:17-05:00,"great electric car documentary about early days of tesla, gm volt, nissan leaf &amp; gadget. so much has happened since then â¦ {url}"
2019-01-28 12:21:32-05:00,@data_over_ideal @tesla sure hope that happens
2019-01-31 15:56:47-05:00,"exciting to see all the new electric vehicles coming to market! we created tesla to accelerate a sustainable future &amp; itâs happening!
{url}"
2019-02-13 12:30:37-05:00,tesla model x first suv to receive a perfect crash test rating {url} via @businessinsider
2019-02-14 12:35:36-05:00,"@tesla this is in addition to existing cabin overheat protection, which come on automatically at high temps to ensure any babies or pets in the car are safe"
2019-03-01 13:21:01-05:00,@model3owners @troyteslike explanation from tesla later today
2019-03-04 15:38:41-05:00,"@scottwww @tesla gap in understanding is that $35k model 3 production *starts* this month, but will not reach volume production until mid year. extremely difficult to predict middle part of manufacturing s-curve."
2019-03-05 14:40:59-05:00,@gfilche @tesla tesla comms is fixing. that was a mistake.
2019-03-07 13:58:02-05:00,@erdayastronaut @privater @marc_benton @teslatunity @model3owners @tesla very little power &amp; only right before you get to the supercharger. you wonât notice it in range.
2019-03-07 14:05:46-05:00,"@copticchad @erdayastronaut @privater @marc_benton @teslatunity @model3owners @tesla net power to warm pack is especially low when motors are running, as coolant loop routes motor heat to the pack when outside is cold (&amp; rejects motor heat to air when outside is warm)"
2019-03-09 14:22:22-05:00,@mkbhd @tesla ð
2019-03-12 15:20:09-04:00,@willfealey @tonytesla4life @tesla_truth @fredericlambert @jeffborden_cga @marc_benton @mrtommycampbell @tesla yes
2019-03-14 14:49:19-04:00,"@teslainventory @tesla next software update will increase storm watch sensitivity. youâre right, itâs currently too low."
2019-03-17 15:55:30-04:00,@the_real_keagan @tesla @liketeslakim @bensullins @teslainventory agreed
2019-03-24 15:10:45-04:00,please note prices on all tesla inventory cars worldwide rise by ~3% on april 1
2019-03-24 15:29:30-04:00,"to be clear, this doesnât affect tesla website order prices. existing inventory prices are currently slightly lower than on website. this will bring them in line."
2019-03-24 15:53:37-04:00,@uretericbud @tesla only when y is in production
2019-03-26 12:18:09-04:00,hard to appreciate how much tesla autopilot improves enjoyment of driving until you try it
2019-03-26 12:20:08-04:00,@zachary1978 @tesla good point
2019-03-30 13:00:52-04:00,"amazing work by tesla delivery teams, especially in europe &amp; china! most insane logistics challenge iâve ever seen. thanks also to many country &amp; city officials for your help this weekend! super appreciated."
2019-03-30 14:11:48-04:00,@saraccbleitao @tesla pre-happy birthday!
2019-03-31 13:35:29-04:00,"@jeffmjenkins @hughes_zoo @tesla surprisingly difficult to address false positives with rain. system would go nuts trying to wipe away non-existent rain, which was obv ineffective."
2019-04-04 13:05:21-04:00,@christesla @tesla improvements coming soon
2019-04-04 13:12:56-04:00,@dave_chung @tesla ok
2019-04-06 13:29:58-04:00,@bjornwf @tesla sure
2019-04-06 13:38:11-04:00,@drcamiloortiz @thegodofpegana @tesla radar
2019-04-06 14:33:30-04:00,tesla enhanced summon coming out in us next week for anyone with enhanced autopilot or full self-driving option
2019-04-07 12:41:45-04:00,"@mercilessgains @tesla yeah, iâd love to do that"
2019-04-08 15:36:52-04:00,@obikela @ceo_plus_ch @tesla yes. working through regulatory approvals.
2019-04-09 12:58:07-04:00,"@vincent13031925 @tesla building primary structure completion seems on track for may, but then it will take several months to install &amp; activate factory equipment"
2019-04-09 15:11:00-04:00,"@bonnienorman @vincent13031925 @tesla no, itâs better"
2019-04-12 10:58:33-04:00,leasing now available for model 3 {url}
2019-04-12 11:08:18-04:00,@28delayslater @tesla @mayemusk good point
2019-04-12 14:12:42-04:00,"@dirtnapdragon @tesla so if we raise prices in the future, will you cut tesla a check? canât have it both ways."
2019-04-12 14:24:52-04:00,@dennishegstad @tesla other automakers change prices constantly &amp; substantially by varying rebates &amp; discounts according to negotiating strength of buyer. tesla is transparent &amp; consistent.
2019-04-13 12:04:59-04:00,"@gfilche on april 22, investor autonomy day, tesla will free investors from the tyranny of having to drive their own car"
2019-04-13 12:05:56-04:00,@katharina_lamsa @tesla @thefuturist007 @swemfa @hanslak @spittwalker @antgrasso @akwyz @topcybernews cool
2019-04-13 12:18:56-04:00,@gfilche model 3 drive unit &amp; body is designed like a commercial truck for a million mile life. current battery modules should last 300k to 500k miles (1500 cycles). replacing modules (not pack) will only cost $5k to $7k.
2019-04-13 13:02:04-04:00,lease a tesla online in a few mins &amp; have it delivered to your house (return within 7 days for full refund) {url}
2019-04-13 13:26:58-04:00,please note that the price of the tesla full self-driving option will increase substantially over time
2019-04-13 13:33:19-04:00,@kneibert tesla will start fsd computer upgrade in a few months
2019-04-13 15:17:46-04:00,@tsrandall incorrect. pana cell lines at giga are only at ~24gwh/yr &amp; have been a constraint on model 3 output since july. no choice but to use other suppliers for powerwall/powerpack cells. tesla wonât spend money on more capacity until existing lines get closer to 35gwh theoretical.
2019-04-13 15:59:02-04:00,"@gregmatson yes, all cars with autopilot 2.0 or higher, so ~400,000 of tesla cars built to date"
2019-04-14 14:17:53-04:00,@teslarati poetic justice
2019-04-14 15:19:19-04:00,"@teslarati sentry mode fundamentally empowers the individual car owner over entrenched interests, in this case a corrupt traffic judge. even tesla doesnât have access to the video unless sent to us by owner."
2019-04-14 15:28:11-04:00,"@knightmararchon @evbite @johnrobb very much so. there are 2.5b cars &amp; trucks on earth. even replacing 1% of that fleet would require making 25m vehicles per year. tesla will make over 500k cars in next 12 months, but thatâs a mere 2% of 25m or 0.02% of global vehicle fleet. car industry slow -&gt; demand &gt;&gt; supply."
2019-04-14 15:55:04-04:00,"@ginog01328427 @savis1949 @wsj @tesla yes, this was an utter boldface (literally) lie! unbelievable that wsj would write something so false."
2019-04-19 13:34:58-04:00,"@elonsbrain @themerl my fav color is blue, no red, aaargh â¦"
2019-04-23 09:42:35-04:00,@iluvamp @ray4yu @tsport100 @tesla over a quarter million gasoline vehicle fires per year in usa alone {url}
2019-04-23 15:00:36-04:00,"@valueanalyst1 @peterdevietien @scottwww @karpathy @tesla @nvidia as a robotaxi, probably closer to 16 hours, accounting for empty legs, travel to charger/cleaning/service, wait times, etc. ~30 mile penalty most likely imo over ~120 paid miles. impact is signicant for electricity cost, battery wear cost &amp; larger range pack needed."
2019-04-23 15:03:07-04:00,"@msitver @frankluntz exactly. by end of this quarter, about half a million teslas will have full self-driving hardware (pending computer swap) &amp; we will make another half million fsd cars by mid next year."
2019-04-24 14:09:12-04:00,"as mentioned before, tesla full self-driving option price will increase after may 1. you can order online at {url}"
2019-04-24 14:12:53-04:00,"@s3xynews @patfan198010 agreed, weâre ramping up service centers &amp; tesla mobile service worldwide"
2019-04-25 13:44:04-04:00,"uk model 3 order page goes live next week, followed shortly thereafter by japan, australia, new zealand &amp; hong kong"
2019-04-26 13:04:04-04:00,@insideevs great work by tesla china team &amp; supporting contractors!
2019-04-28 13:56:37-04:00,"@joelsapp @rrosenbl @tesla exactly, tesla &amp; nvidia numbers described by pete were max *usable* teraops running our vision net"
2019-04-28 14:03:09-04:00,"@martinengwicht @joelsapp @rrosenbl @tesla 21 tops for xavier. pegasus is just xavier with a power hog gpu on a separate board. problem is you canât transfer data fast enough between computer &amp; gpu, so gpu usable tops is almost irrelevant."
2019-04-28 15:08:38-04:00,@attorneyfrey @marcuslauer3 @tesla @teslarati i think it will be something like that. much more productive to manage a fleet of robotaxis than only drive one taxi yourself.
2019-05-04 13:51:29-04:00,@mrtommycampbell @tesla youâre welcome. thanks for buying a tesla!
2019-05-07 13:16:40-04:00,new setting to receive tesla software updates immediately
2019-05-07 13:49:51-04:00,@cryptonekoz @tesla click checkbox under âadvanced settingsâ
2019-05-07 13:56:06-04:00,@tesla too euro
2019-05-07 14:04:07-04:00,@tesla eurovision
2019-05-07 14:05:30-04:00,"@tesla also, blood, gandalf the grey &amp; superdraco"
2019-05-07 14:12:16-04:00,@tesla my security car is called baby smurf
2019-05-07 14:13:58-04:00,@hfinnelll @tesla ð
2019-05-09 11:51:22-04:00,"@tesla heâs just kidding, folks, but best to turn car off just in case. also 2001 was 18 years ago."
2019-05-09 11:57:28-04:00,"@realhayman @tesla just behind the glovebox, which is, presumably, where the gloves are"
2019-05-09 11:59:34-04:00,@baaldrogo @tesla probably shouldnât have called holding company cyberdyne systems ð
2019-05-12 12:35:36-04:00,@mayemusk @kimbalmusk @toscamusk @kimbal happy motherâs day. i love you mom!
2019-05-17 14:32:50-04:00,"@mrrobcapewell @tesla @apple @valueanalyst1 yeah, feels like something is messed up with apple news app. almost only ever shows negative news. nickname is âthe hate streamâ ð¤£"
2019-05-17 14:50:10-04:00,this is why we put extra filters in all tesla cars. s &amp; x even have hospital operating room grade hepa filters.
2019-05-22 12:42:02-04:00,@teslainventory coming soon
2019-05-25 15:57:54-04:00,@teslaownerssv @tesla whoa cool ð
2019-05-29 12:29:06-04:00,"@dealer_of_happy @tesla one dayâs grace, taking into account time zone confusion. will revert tomorrow."
2019-05-30 10:12:22-04:00,@anthonyfinno @robertohaver @tesla tesla is affecting powerful vested interests. big auto &amp; oil companies arenât known for their gentle behavior. spacex is battling us military prime contractors &amp; space programs of national govts. no walk in the park there.
2019-05-30 10:16:13-04:00,"@bdgbill @teslaownerssv @tesla based on our data, autopilot miles appear to be twice as safe as manually driven miles, and we expect this to improve further"
2019-05-30 11:05:57-04:00,@shannonzkiller @nbcsnl @tesla ð¤£
2019-05-31 13:04:23-04:00,model 3 performance {url}
2019-05-31 15:15:59-04:00,@realkeith @tmsp85 not enough room unless we completely delete front trunk. model s &amp; x primary hepa filter alone is literally 1000% bigger than normal car air filter.
2019-06-03 14:55:25-04:00,@teslarati only cars made in china are eligible for these subsidies. tesla has never had access to them.
2019-06-04 14:09:52-04:00,@uzakbaydaniyar tesla superchargers &amp; service centers coming to kazakhstan this year
2019-06-05 13:31:24-04:00,@bloodsportcap @teslarati china ev subsidies mostly end this month &amp; fully end in about 7 months
2019-06-09 14:10:01-04:00,@teslatino @tesla yes
2019-06-10 10:57:38-04:00,@teslatino annual tire rotation is actually optional. only worthwhile if you see significant differential wear on inside vs outside of tire.
2019-06-10 11:14:36-04:00,"@endyogaming @teslatino good point. maybe we could collect rainwater, add a little antifreeze in cold climates &amp; make it last for years."
2019-06-12 11:33:25-04:00,"true, cost of operating a tesla is much lower than other cars"
2019-06-15 13:49:39-04:00,"@btermanini @sascha_p @tonywugz @tesla yes, excessively configurable seats almost always make things worse, rather than better. too complex &amp; unwieldy."
2019-06-18 15:19:01-04:00,@teslatn @28delayslater @cnbc ð¤£ð¤£
2019-06-19 11:59:47-04:00,@teslarati this will be our most difficult launch ever
2019-06-19 12:13:01-04:00,@techau @tesla will consider
2019-06-19 14:17:05-04:00,"starting next month, tesla will charge $1000 for color black (same price as silver)"
2019-06-20 14:46:15-04:00,kids playing beach buggy in tesla store {url}
2019-06-21 13:01:53-04:00,"@tmornini @tesla no, weâre already recycling them"
2019-06-21 14:02:31-04:00,@tmornini @tesla tesla is putting significant resources into high-efficiency battery recycling. makes both environmental &amp; economic sense. please consider joining if interested in recycling engineering!
2019-06-21 14:18:37-04:00,"@alex_avoigt @valueanalyst1 @mickpaul4 @tesla a few other small things change, but pretty close"
2019-06-22 14:25:48-04:00,@itwiggled maybe a musket with candy ammo?
2019-06-27 15:59:00-04:00,"@teslaownerssv we poured our heart &amp; soul into it. lot of hubris too, but no regrets. fabergã© egg of cars."
2019-06-28 15:42:36-04:00,@eforelectric @tesla sure. want to add easy import/export of images from your phone.
2019-06-28 15:43:25-04:00,"@tesla fun, little music tool coming later"
2019-06-28 15:44:35-04:00,@tesla tweak music &amp; car karaoke
2019-06-29 15:00:03-04:00,huge thanks to all tesla supporters around the world helping the cause. we â¥ï¸â¥ï¸â¥ï¸ you!!
2019-07-07 14:28:55-04:00,@tesla_truth ð
2019-07-08 15:58:51-04:00,@dmc_ryan @tesla no problem
2019-07-09 13:47:46-04:00,@renatakonkoly @28delayslater @carolinegee8 @nathanbomey @usatoday @tesla @mayemusk that was a real sign
2019-07-09 15:17:29-04:00,@kvlly would be cool if car took you to a random fun place traveled to by other tesla owners in the area
2019-07-11 13:30:47-04:00,"motor trend awards tesla model s best car of the year ever in their 70 year history!!
 {url}"
2019-07-13 13:17:27-04:00,@angelgponce @tesla ok
2019-07-13 14:40:11-04:00,"@mkaderi @tesla @samiralley agreed, itâs a small, but important, feature"
2019-07-13 14:42:11-04:00,@patricklac007 @angelgponce @tesla parking lots are a remarkably hard problem. doing an in-depth engineering review of enhanced summon later today.
2019-07-13 14:43:49-04:00,@patricklac007 @angelgponce @tesla good progress on fast activation of summon down to ~1 second
2019-07-13 14:47:14-04:00,@erdayastronaut @patricklac007 @angelgponce @tesla probably 5mph or 8 km/h
2019-07-13 14:55:57-04:00,"@flcnhvy @erdayastronaut @patricklac007 @angelgponce @tesla initially, single plane, but hopefully multi-story later this year"
2019-07-13 15:03:22-04:00,"@annerajb @flcnhvy @erdayastronaut @patricklac007 @angelgponce @tesla will trace back inertial measurements &amp; wheel movements to exit multilevel garage, unless car was teleported into position, in which case all bets are off"
2019-07-13 15:04:28-04:00,"@kristennetten @annerajb @flcnhvy @erdayastronaut @patricklac007 @angelgponce @tesla yeah, thatâs next after summon"
2019-07-13 15:05:33-04:00,"@pbreit @patricklac007 @angelgponce @tesla yes, but owner will have to accept tiny risk of damage. those are very hard even for careful human drivers."
2019-07-13 15:05:56-04:00,@annerajb @kristennetten @flcnhvy @erdayastronaut @patricklac007 @angelgponce @tesla haha yes
2019-07-13 15:21:23-04:00,@memesofmars @kristennetten @annerajb @flcnhvy @erdayastronaut @patricklac007 @angelgponce @tesla spacex thruster package will be subtle. hidden behind license plate.
2019-07-16 12:14:29-04:00,"@snazzyq @phenomenalpoto @aaronjleonard @tailosivetech if we make all cars with fsd package self-driving, as planned, any such tesla should be worth $100k to $200k, as utility increases from ~12 hours/week to ~60 hours/week"
2019-07-16 12:25:59-04:00,"@flcnhvy @snazzyq @phenomenalpoto @aaronjleonard @tailosivetech no, since tesla will charge a % fee for being in our robotaxi fleet, but it will rise to whatever the clearing price is, otherwise all our cars will be bought by scalpers"
2019-07-16 12:51:36-04:00,cost of tesla full self-driving option increasing by ~$1000 on august 16
2019-07-16 13:23:49-04:00,"as mentioned earlier this year, cost of the tesla fsd option will increase every few months. those who buy it earlier will see the benefit."
2019-07-18 14:58:25-04:00,@kristennetten @chrisdungeon @brandonjhavard i mostly drive model s performance with dev version of fsd computer. our new raven powertain &amp; adaptive damping suspension is great! next is model 3p &amp; then x if driving with my kids. acceleration is fun on tap!
2019-07-27 12:07:15-04:00,@tesla cuphead for tesla coming out in august
2019-07-27 12:17:58-04:00,@danywhite11 @tesla will run v high res at 60 fps. cuphead doesnât need 4k.
2019-07-27 12:23:58-04:00,"@flcnhvy @tesla unity port is done, so finessing the controls now. mostly limited by local storage. will allow additional game storage via usb. whateverâs most fun!"
2019-07-27 14:00:18-04:00,"@evafoxu @flcnhvy @tesla yes, really enjoyed it, although wish sheâd made it up to sky city"
2019-07-27 14:15:32-04:00,"ability to stream youtube &amp; netflix when car is stopped coming to your tesla soon! has an amazingly immersive, cinematic feel due to the comfy seats &amp; surround sound audio."
2019-07-27 14:30:07-04:00,"@teslatino maybe august, not more than a few months"
2019-07-27 14:32:29-04:00,"@jeremygreenlee @teslatino weâre close, but the magic is in the final details. maybe 2 to 3 months."
2019-08-01 13:59:10-04:00,"@teslaclubin @yashwanthnadal for other countries, we pay in part for the local factory by selling cars there ahead of time. also, gives a sense of demand. current rules in india prevent that, but recent changes in sales tax give hope for future changes."
2019-08-08 15:00:34-04:00,"@brunosilva @vincent13031925 @residentsponge @teslarati @tesla weâre working with eu regulators to improve rules. spirit of rules is correct, but exact language doesnât quite align with spirit. navigate on autopilot working well in rest of world."
2019-08-11 15:32:18-04:00,"watching a movie on tesla v10.0 is great, in large part due to the sound system"
2019-08-11 15:33:02-04:00,@grizzlyaustin @tesla no plans to introduce air suspension on model 3 at this time
2019-08-11 15:42:57-04:00,try playing powerglide in your tesla at volume 11 {url}
2019-08-11 15:44:58-04:00,@tesla_truth possibly two weeks
2019-08-11 15:50:57-04:00,@kristennetten @tesla_truth ok
2019-08-17 13:52:57-04:00,@mayemusk stop hashtagging me ð¤£
2019-08-20 13:44:11-04:00,@teslarati looking forward to seeing giga shanghai soon ð amazing work by tesla china team &amp; support of authorities much appreciated!
2019-08-20 13:47:47-04:00,"@teslaownerssv @teslarati initially model 3, later y"
2019-08-20 13:49:08-04:00,"@memesofmars @teslarati @ray4tesla yeah, would be great to get feedback from tesla supporters"
2019-08-20 15:59:58-04:00,"price increase for tesla fsd postponed until version 10 with smart summon is in wide release, which is about 4 to 8 weeks away, depending on how early access goes"
2019-08-21 15:03:48-04:00,"@teslatrip @arctechinc we need to complete internal qa testing for safety, which will hopefully be done in about 4 weeks"
2019-08-23 12:01:16-04:00,@minimalduck @tesla @teslarati ok
2019-08-24 12:03:21-04:00,@akawakbi @newscientist tesla is working hard to help stop global warming
2019-08-29 14:56:45-04:00,"@hjorturbrynjars @enn_nafnlaus @tesla very soon, sorry for the delay"
2019-09-05 12:09:15-04:00,"@teslatrip still too buggy to be in wide eap. requires more testing. hopefully, going to wide eap next week."
2019-09-05 12:45:55-04:00,@ethelreddy1 @tesla looking into it
2019-09-07 13:58:27-04:00,tesla doing laps at nerdburgering
2019-09-07 14:41:31-04:00,@tesla_truth @tesla 10 years ago â¦
2019-09-07 14:44:50-04:00,"@teslaownerssv @tesla_truth @tesla wanted to build an electric car company in college. was going to do phd at stanford in electric energy storage (ultracaps), but got distracted for a few years by the internet."
2019-09-07 14:47:01-04:00,@harrystoltz1 @teslaownerssv @tesla_truth @tesla for sure on first crewed missions for exactly that reason
2019-09-07 15:08:57-04:00,@gfilche @teslaownerssv @tesla_truth @tesla ð¥³
2019-09-07 15:16:31-04:00,"@annerajb @brandonbernicky @gfilche @teslaownerssv @tesla_truth @tesla merging code branches &amp; one more qa-level release this week. hopefully, eap wide release week after."
2019-09-07 15:18:18-04:00,"@ivanescobosa @annerajb @brandonbernicky @gfilche @teslaownerssv @tesla_truth @tesla no, probably v10.1"
2019-09-07 15:18:38-04:00,@flcnhvy @annerajb @brandonbernicky @gfilche @teslaownerssv @tesla_truth @tesla we might be in one right now
2019-09-07 15:42:43-04:00,@renatakonkoly @harrystoltz1 @teslaownerssv @tesla_truth @tesla yes
2019-09-10 15:05:35-04:00,@kimpaquette @tesla for sure!
2019-09-11 10:09:58-04:00,@teslaownerssv @flcnhvy @nichegamer of course
2019-09-11 10:10:54-04:00,@renatakonkoly @teslaownerssv @flcnhvy @nichegamer cuphead
2019-09-12 15:49:37-04:00,"@teslarati autopilot active crash prevention keeps getting better, as we examine every crash for improvement &amp; then upload smarter software. ironically, i hope weâre never on the list!"
2019-09-14 12:56:24-04:00,"@model3owners looking into this. a fundamental premise of tesla is that everyone is offered same terms at same time, ie what you get should never be a function of bargaining."
2019-09-14 13:03:08-04:00,"@teslatunity @model3owners there arenât really meant to be âtesla incentivesâ, just general price changes to reflect optimal value of product, as we sometimes get prices of some variants wrong or need to (partially) address shifts in tax incentives. overarching principle, however, is same deal for all."
2019-09-14 13:10:01-04:00,"@hoofhrtd1254 @teslatunity @model3owners going to early access (including all who bought fsd) tesla owners in us next week. if us early access rollout looks good, then rest of world early access owners following week. might be some delays in eu for regulatory approval."
2019-09-14 13:25:44-04:00,@flcnhvy @hoofhrtd1254 @teslatunity @model3owners agreed
2019-09-14 13:45:58-04:00,"@kristennetten @model3owners the fundamental operating principle is that prices, while they may change, will change for all equally &amp; should never be a function of bargaining. this is normal for most products, but weirdly not for the auto industry in most parts of the world."
2019-09-14 13:51:01-04:00,"@teslaownerssv @kristennetten @model3owners at end of quarter, there is always some error in product mix allocation between the roughly 40 global regions, due to planning mistakes &amp; logistics problems (earth is a big place). small changes in prices are needed to correct local supply/demand imbalances."
2019-09-14 13:53:24-04:00,"@teslaownerssv @kristennetten @model3owners thatâs not to say that tesla people somewhere in the world are being overzealous &amp; possibly overstepping our core principles, which is why iâm looking into it"
2019-09-14 13:59:08-04:00,"@teslaownerssv @kristennetten @model3owners should note that these product mix &amp; logistics errors also results in regional *undersupply*, eg uk &amp; ireland right now, but we donât raise the prices even so. the intent, at any given moment in time, is: heads we lose, tails buyers win."
2019-09-14 15:33:39-04:00,"@teslaforlife @teslaownerssv @kristennetten @model3owners exactly! weâve only one car factory in california &amp; one gigafactory (for batteries &amp; drive units) in nevada. giga shanghai will do cars, batteries &amp; drive units for the greater china area. over time, regional gigafactories will lower costs &amp; improve logistics worldwide."
2019-09-14 15:54:31-04:00,"however, we wonât customize the contract or engage in negotiations. that just causes the tesla &amp; customer legal bill to be high &amp; drag things out. pay for clean power, not lawyers! it makes way more sense."
2019-09-15 15:01:31-04:00,thanks tesla owners. you rock!! â¥ï¸â¥ï¸
2019-09-15 15:51:31-04:00,"@teslatested yes, coming soon"
